use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2148123,56742,2300,7.9,.8609183,10.8977,160,OZ,,,,,57,05/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,59,1,C,,
4438364,70524,3849,21,.03171,.151,2,OZ,,,,,,03/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,5,2,C,,
2148073,67111,2223,6,.103974,1.7329,27.39,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,9,1,C,,
2148081,49172,3010,4.75,.0007505,.0158,.23,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR729",,,10,0,4602,17,1,C,,
4181464,57930,2341,22.87,2.50039997,10.9331,150,OZ,25,A,25,A,1,04/14/2018,0700,46,M,21,N,15,E,12,"School","46184600770","",,G,23001,0,4602,20,6,B,46M21N15E12,
3265606,54291,,,,22.1936,2.96,GA,501,A,37,A,1,08/20/2018,1100,46,M,19,N,11,E,05,"0519N11E","46182900011","",,G,30000,0,4601,23,2,A,46M19N11E05,
4181440,67459,79,43.7,96.3000294,220.3662,20.6,GA,,,,,,11/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,132,2,C,,
2148109,63536,3010,4.75,.00242725,.0511,.75,OZ,,,,,,04/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,45,1,C,,
3265642,63536,3010,4.75,.0206245,.4342,6.375,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,33,2,C,,
4181377,63536,3010,4.75,.01262075,.2657,3.9006,OZ,,,,,,09/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,17,3,C,,
4181443,63536,3010,4.75,.00242725,.0511,.75,OZ,,,,,1,12/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4603,135,2,C,,
182669,63536,3010,4.75,.00181925,.0383,.5625,OZ,,,,,,01/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,5,4,C,,
2148089,64919,5331,.05,.0000781,.1562,2,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,25,5,C,,
4181374,68644,6015,2.4,.0005352,.0223,.552,OZ,,,,,,08/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,14,2,C,,
4181375,68754,3946,11.33,.02305655,.2035,2.944,OZ,,,,,,08/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,15,3,C,,
3265669,69074,2300,7.9,1.0448145,13.2255,198.5,OZ,,,,,71,08/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,58,1,C,,
4181381,49052,486,10,.05,.5,8,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,21,3,C,,
2148103,49320,3956,10,.01563,.1563,2.5,OZ,,,,,,04/01/2018,,46,,,,,,,"","","1652",,,10,0,4602,39,3,C,,
2148072,28853,2135,.005,.0000125,.25,4,OZ,,,,,,03/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,8,1,C,,
4181369,28853,2135,.005,.000065625,1.3125,21,OZ,,,,,,08/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,9,2,C,,
4181380,28853,2135,.005,.000046875,.9375,15,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,20,2,C,,
4181387,28853,2135,.005,.00000625,.125,2,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR1865",,,10,0,4603,27,1,C,,
4181392,28853,2135,.005,.0000375,.75,12,OZ,,,,,,12/01/2018,,46,,,,,,,"","","PR226",,,10,0,4603,44,1,C,,
4181435,28853,2135,.005,.0000375,.75,12,OZ,,,,,1,10/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4603,127,1,C,,
182660,28853,2135,.005,.000028125,.5625,9,OZ,,,,,,02/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,20,1,C,,
182668,28853,2135,.005,.000025,.5,8,OZ,,,,,,01/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,4,1,C,,
3265617,41029,486,3.84,.00196224,.0511,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,8,4,C,,
3265617,41029,90486,.96,.00049056,.0511,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,8,4,C,,
3265617,41029,510,.6,.0003066,.0511,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,8,4,C,,
4181488,31599,79,100,15,15,15,LB,34,A,16,A,1,09/24/2018,1500,46,M,20,N,16,E,29,"20N16E29","46184600621","",,G,30000,0,4602,43,6,B,46M20N16E29,X
4181453,31599,79,100,1,1,1,LB,11,A,1,A,1,08/29/2018,1300,46,M,20,N,15,E,13,"20N15E8","46184600621","",,G,30000,0,4602,9,9,B,46M20N15E13,X
4181473,47030,1800,98,1.96,2,2,LB,18,A,5,A,1,10/01/2018,1500,46,M,20,N,15,E,14,"20N15E14","46184600621","",,G,30000,0,4602,29,1,B,46M20N15E14,
4181479,47030,1800,98,5.88,6,6,LB,16,A,16,A,1,08/02/2018,1600,46,M,19,N,14,E,16,"19N14E16","46184600621","",,G,30000,0,4602,1,1,B,46M19N14E16,
4181391,29757,,,,.1184,2,OZ,,,,,,10/01/2018,,46,,,,,,,"","","41265",,,40,0,4603,43,2,C,,
4181408,67552,486,60,.01944,.0324,.5,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,60,2,C,,
4181355,67864,5999,19.05,.0501015,.263,3.8487,OZ,,,,,,10/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,36,2,C,,
3265647,60889,486,3.2,.0054656,.1708,3,OZ,,,,,,09/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,2,3,C,,
4181365,60889,90486,.8,.0009112,.1139,2,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,5,5,C,,
4181467,55149,5928,40.6,2.1088046,5.1941,70,OZ,10,A,10,A,1,04/17/2018,0800,46,M,21,N,15,E,14,"1403 MF","46184600770","",,G,28035,0,4602,23,8,B,46M21N15E14,
3265660,55149,5928,40.6,.8435462,2.0777,28,OZ,,,,,,07/01/2018,,46,,,,,,,"","","32326",,,40,0,4603,49,1,C,,
4438364,70524,3956,10.5,.015855,.151,2,OZ,,,,,,03/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,5,2,C,,
3265638,67111,2223,6,.1233,2.055,32.48,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,29,1,C,,
4181397,67111,2223,6,.085716,1.4286,22.58,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,49,1,C,,
3265616,67111,2223,6,.053148,.8858,14,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,7,3,C,,
4181407,48747,3938,21.45,.858,4,4,LB,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,59,1,C,,X
3265597,58497,5972,50.2,133.0988744,265.1372,26,GA,400.22,A,28.8,A,1,08/01/2018,1000,46,M,18,N,09,E,19,"1918N09E","46182900011","",,G,30000,0,4601,14,1,A,46M18N09E19,
3265599,58497,5972,50.2,20.2719648,40.3824,3.96,GA,501,A,22,A,1,08/13/2018,0900,46,M,19,N,11,E,05,"0519N11E","46182900011","",,G,30000,0,4601,16,1,A,46M19N11E05,
3265603,58497,5972,50.2,41.1582772,81.9886,8.04,GA,640,A,17.1,A,1,08/10/2018,0900,46,M,19,N,11,E,09,"0919N11E","46182900011","",,G,30000,0,4601,20,1,A,46M19N11E09,
4181439,68200,3551,14.61,21.46046829,146.8889,1862,OZ,,,,,,10/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,131,2,C,,
4181414,47723,486,.8,.0001232,.0154,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,66,1,C,,
3265594,54291,,,,52.6348,7.02,GA,471,A,39,A,1,08/07/2018,1100,46,M,18,N,09,E,09,"0918N09E","46182900011","",,G,30000,0,4601,11,2,A,46M18N09E09,
3265598,54291,,,,8.2476,1.1,GA,501,A,22,A,1,08/13/2018,0900,46,M,19,N,11,E,05,"0519N11E","46182900011","",,G,30000,0,4601,15,2,A,46M19N11E05,
2148102,61852,2135,.005,.00000625,.125,2,OZ,,,,,,04/01/2018,,46,,,,,,,"","","1652",,,10,0,4602,38,2,C,,
3265632,61852,2135,.005,.000025,.5,8,OZ,,,,,,07/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,23,1,C,,
4438363,61852,2135,.005,.0000125,.25,4,OZ,,,,,,03/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,4,1,C,,
3265650,63042,616,33,28.505532,86.3804,9,GA,,,,,,09/01/2018,,46,,,,,,,"","","31268",,,40,0,4603,39,1,C,,
4181445,52495,233,98,6.805708,6.9446,3150,GR,,,,,,12/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,137,1,C,,X
2148132,63536,3010,4.75,.0021375,.045,.6603,OZ,,,,,1,06/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,68,2,C,,
4181389,63536,3010,4.75,.00242725,.0511,.75,OZ,,,,,,10/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,29,1,C,,
4181417,64919,5331,.05,.00000975,.0195,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,69,4,C,,
4438365,68520,5331,20,.0125,.0625,1,OZ,,,,,,03/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,6,3,C,,
2148066,49052,529,40,.025,.0625,1,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,2,3,C,,
4181370,49052,529,40,.06252,.1563,2.5,OZ,,,,,,08/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,10,3,C,,
4181381,49052,510,1,.005,.5,8,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,21,3,C,,
4181381,49052,529,40,.2,.5,8,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,21,3,C,,
182672,49052,510,1,.000625,.0625,1,OZ,,,,,,01/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,8,2,C,,
2148114,49849,3995,9.1,.0025025,.0275,.4,OZ,,,,,1,04/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,50,4,C,,
3265631,49849,3995,9.1,.0026026,.0286,.4167,OZ,,,,,,08/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,22,1,C,,
3265646,49849,3995,9.1,.0587951,.6461,9.4,OZ,,,,,,09/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,1,1,C,,
3265653,49849,3995,9.1,1.6012633,17.5963,2,GA,,,,,,09/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,42,3,C,,
4181384,49849,3995,9.1,.000637,.007,.102,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,24,6,C,,
