use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2147740,32919,2244,9,.004977,.0553,1,OZ,,,,,,03/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,19,2,C,,
3261105,33442,1871,75,45.75,61,61,LB,627,A,35,A,1,10/17/2018,1500,32,M,24,N,11,E,32,"241132","32183202150","",,G,30000,0,3201,150,1,A,32M24N11E32,
182587,34448,3010,4.75,.019532,.4112,6,OZ,,,,,,01/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,73,2,C,,
3568758,31778,769,5,.25,5,5,LB,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,71,10,C,,
3568697,40426,151,3.1,.2325,7.5,7.5,LB,,,,,,11/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,9,1,C,,
3260821,40426,79,43.5,1.0875,2.5,2.5,LB,,,,,,08/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,73,1,C,,
3260814,33340,2131,44.4,.930402,2.0955,28,OZ,,,,,,09/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,66,4,C,,
2147920,33340,2131,44.4,.5316456,1.1974,.125,GA,,,,,,06/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,199,4,C,,
2147968,34519,677,54,32.066766,59.3829,5.32,GA,120,A,3.2,A,1,05/29/2018,1500,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,17,6,B,32M21N13E05,
2147960,11501,200,.0516,.4644,900,900,LB,25,A,7,A,1,04/01/2018,0600,32,M,24,N,09,E,15,"100-1","32183200202","",,G,30,0,3202,9,2,B,32M24N09E15,
3903170,32658,1625,.005,.00001875,.375,6,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,19,1,C,,
2148055,36096,5050,40.9,3.4765,8.5,112.5,OZ,640,A,19.62,A,1,07/24/2018,0900,32,M,21,N,08,E,04,"21N08E04","32183200530","",,G,30000,0,3201,70,3,A,32M21N08E04,
2147747,38303,1855,53.8,.4194786,.7797,.078,GA,,,,,,03/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,26,3,C,,
3260812,38303,1855,53.8,263.514552,489.804,49,GA,,,,,,09/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,64,1,C,,X
3261080,27734,,,,23.0441,3.04,GA,549,A,19,A,1,08/21/2018,0900,32,M,23,N,10,E,02,"0223N10E","32182900011","",,G,30000,0,3201,125,3,A,32M23N10E02,
2147658,32001,1855,41,15.987704,38.9944,4,GA,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,280,8,C,,
2147639,33103,,,,12.2479,207.5,OZ,,,,,7,06/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,301,3,C,,
3568736,67552,510,6,.001944,.0324,.5,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,49,4,C,,
3568743,67552,486,60,.01944,.0324,.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,56,5,C,,
2147699,66274,2345,5,1.033545,20.6709,320,OZ,,,,,4,05/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,335,5,C,,
3260895,69290,2345,11.3,.1425043,1.2611,18,OZ,,,3,A,1,08/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,147,3,C,,
3261046,59001,2257,52.6,4.0319478,7.6653,.82,GA,600,A,41,A,1,07/12/2018,1100,32,M,21,N,08,E,27,"2721N08E","3218320100A","",,G,30000,0,3201,91,2,A,32M21N08E27,
3261055,59001,2257,52.6,7.5721908,14.3958,1.54,GA,560,A,11,A,1,08/02/2018,0800,32,M,24,N,10,E,29,"2924N10E","3218320100A","",,G,30000,0,3201,100,1,A,32M24N10E29,
3261056,59001,2257,52.6,6.6871432,12.7132,1.36,GA,520,A,33.9,A,1,07/05/2018,1000,32,M,21,N,08,E,16,"1621N08E","3218320100A","",,G,30000,0,3201,101,1,A,32M21N08E16,
182657,59001,2257,52.6,1.4751144,2.8044,.3,GA,320,A,15,A,1,02/09/2018,1400,32,M,21,N,08,E,22,"2221N08E","3218320100A","",,G,30000,0,3201,22,1,A,32M21N08E22,
3568785,60483,5923,39.6,1.2185316,3.0771,39.2,OZ,,,,,560,10/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,98,4,C,,
4332472,60446,2276,14.3,1.3481897,9.4279,1,GA,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,1,6,C,,
3568764,60446,2276,14.3,2.6963794,18.8558,2,GA,,,,,1,10/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,76,1,C,,
2147937,60446,2276,14.3,2.6963794,18.8558,2,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,216,3,C,,
3903243,60889,486,3.2,.0027328,.0854,1.5,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,93,4,C,,
3260754,60889,90486,.8,.0136648,1.7081,30,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,6,7,C,,
3903270,56726,2131,44.4,6.4243248,14.4692,1.5,GA,30,A,30,A,1,07/05/2018,0800,32,M,26,N,09,E,12,"26N09E12","32183200400","",,G,40,0,3202,1,1,B,32M26N09E12,
2147692,56726,2131,44.4,6.4243248,14.4692,1.5,GA,,,,,,06/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,328,2,C,,
2147840,56742,2300,7.9,.0215196,.2724,4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,119,2,C,,
3903275,55149,5928,40.6,12.0504048,29.6808,400,OZ,640,A,80,A,1,10/22/2018,0930,32,M,29,N,06,E,24,"290624","32183202150","",,A,30000,0,3201,4,1,A,32M29N06E24,
3568865,55149,5928,40.6,7.9834216,19.6636,265,OZ,280,A,37.88,A,1,10/16/2018,1500,32,M,21,N,08,E,31,"21N08E31","32183200530","",,G,30000,0,3201,39,2,A,32M21N08E31,
3903158,55149,5928,40.6,.0025172,.0062,.084,OZ,,,,,,09/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,8,8,C,,
2147846,55149,5928,40.6,.4665752,1.1492,.121,GA,,,,,,05/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,125,2,C,,
2147595,55149,5928,40.6,2.0585012,5.0702,68.33,OZ,,,,,2,04/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,231,5,C,,
3261026,56777,1855,53.8,64.6363422,120.1419,12,GA,117,A,20,A,1,08/18/2018,1430,32,M,20,N,08,E,01,"02","32183200734","",,G,30000,0,3201,71,3,A,32M20N08E01,
3261051,56777,1855,53.8,8.2411378,15.3181,1.53,GA,320,A,6.1,A,1,07/11/2018,0900,32,M,21,N,08,E,22,"2221N08E","3218320100A","",,G,30000,0,3201,96,1,A,32M21N08E22,
2147842,50038,1855,41,.01558,.038,.5,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,121,2,C,,
3260801,50038,1855,41,.03116,.076,1,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,53,3,C,,
2147982,49224,1622,10.49,.12289035,1.1715,20,OZ,10,A,5,A,1,06/04/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,31,1,B,32M22N12E05,X
2147983,49224,200,.67,.00627924,.9372,16,OZ,10,A,3,A,1,06/05/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,32,2,B,32M22N12E05,X
3260927,49224,200,.67,.22605934,33.7402,4.5,GA,,,6,A,3,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,179,6,C,,
3260892,49224,1622,10.49,2.35956815,22.4935,3,GA,,,5.5,A,2,08/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,144,4,C,,
2147889,66869,5792,1,.000331,.0331,15,GR,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,168,8,C,,
2147780,67111,2223,6,.121476,2.0246,2,PT,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,41,3,C,,
3260872,67951,2143,75,.585975,.7813,12.5,OZ,,,500,A,,07/01/2018,,32,,,,,,,"","32183200106","",,,28045,0,3203,124,1,C,,
4181495,67951,2143,75,.0033,.0044,2,GR,,,,,,11/01/2018,,32,,,,,,,"","32183200106","",,,40,0,3202,1,1,C,,
2147643,50362,1868,40.4,97.7648892,241.9923,23.5,GA,,,,,8,06/01/2018,,32,,,,,,,"","32183200645","",,,40,0,3203,305,3,C,,
3260925,50362,1868,40.4,78.003916,193.079,18.75,GA,,,,,10,09/01/2018,,32,,,,,,,"","32183200645","",,,40,0,3203,177,1,C,,
3568691,48747,3938,21.45,.0518661,.2418,3.225,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,3,1,C,,
3568729,48747,3938,21.45,.0108537,.0506,.675,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,38,9,C,,
3568749,48747,3938,21.45,.04583865,.2137,2.85,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,62,12,C,,
182605,48747,3938,21.45,.04824105,.2249,3,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,91,1,C,,
2147772,48747,3938,21.45,.44343585,2.0673,27.57,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,70,2,C,,
2147814,48747,3938,21.45,.13365495,.6231,8.31,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,93,1,C,,
2147987,55303,,,,28.7693,3.91,GA,130,A,125,A,1,06/01/2018,1200,32,M,22,N,15,E,04,"Pivot 10","32183200106","",,A,23001,0,3201,2,1,A,32M22N15E04,
2147998,55303,,,,27.5921,3.75,GA,120,A,120,A,1,06/01/2018,1150,32,M,22,N,15,E,01,"M1P27","32183200124","",,A,23001,0,3201,13,1,A,32M22N15E01,
2148006,55303,,,,59.8196,8.13,GA,260,A,260,A,1,06/01/2018,1150,32,M,22,N,16,E,05,"M1P11","32183200124","",,A,23001,0,3201,21,1,A,32M22N16E05,
2148011,55303,,,,8.2408,1.12,GA,35,A,35,A,1,05/08/2018,1210,32,M,23,N,16,E,19,"Grass1","32183200111","",,A,22000,0,3201,26,1,A,32M23N16E19,
2148013,55303,,,,8.2408,1.12,GA,35,A,35,A,1,05/08/2018,1210,32,M,23,N,15,E,24,"Grass2","32183200111","",,A,22000,0,3201,28,1,A,32M23N15E24,
2148017,55303,,,,27.077,3.68,GA,120,A,115,A,1,05/08/2018,1210,32,M,23,N,16,E,30,"P-4","32183200111","",,A,22000,0,3201,32,1,A,32M23N16E30,
2147678,55383,2297,2.43,.04978584,2.0488,30.5,OZ,,,,,47,06/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,314,2,C,,
2147734,55383,2297,2.43,.03101409,1.2763,19,OZ,,,,,,03/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,13,3,C,,
3568834,58497,5972,50.2,76.7878276,152.9638,15,GA,240,A,40.5,A,1,10/22/2018,0700,32,M,22,N,08,E,22,"22N08E22","32183200530","",,G,30000,0,3201,8,1,A,32M22N08E22,
3261036,58497,5972,50.2,19.1969318,38.2409,3.75,GA,176,A,6.8,A,1,07/16/2018,0800,32,M,23,N,09,E,26,"2623N09E","3218320100A","",,G,30000,0,3201,81,1,A,32M23N09E26,
3261075,58497,5972,50.2,103.2028166,205.5833,20.16,GA,640,A,42,A,1,07/30/2018,1100,32,M,29,N,06,E,23,"290623","32183202150","",,G,30000,0,3201,120,1,A,32M29N06E23,
3260971,58497,5972,50.2,61.430242,122.371,12,GA,440,A,16,A,1,06/26/2018,0800,32,M,24,N,10,E,35,"3524N10E","32182900011","",,G,30000,0,3201,26,1,A,32M24N10E35,
3260995,58497,5972,50.2,82.4189122,164.1811,16.1,GA,320,A,46,A,1,07/18/2018,1000,32,M,27,N,07,E,26,"270726","32183202150","",,G,30000,0,3201,40,1,A,32M27N07E26,
3261021,58497,5972,50.2,25.544772,50.886,4.99,GA,160,A,30,A,1,08/15/2018,1430,32,M,24,N,10,E,27,"2724N10E","3218320100A","",,G,30000,0,3201,66,1,A,32M24N10E27,
3260964,58497,5972,50.2,71.8733982,143.1741,14.04,GA,609,A,36,A,1,06/25/2018,1000,32,M,23,N,10,E,03,"0323N10E","32182900011","",,G,30000,0,3201,22,1,A,32M23N10E03,
2148043,58497,5972,50.2,125.4201318,249.8409,24.5,GA,640,A,61.99,A,1,07/18/2018,0600,32,M,21,N,07,E,11,"21N07E11","32183200530","",,G,30000,0,3201,58,1,A,32M21N07E11,
2148022,58497,5972,50.2,797.2111902,1588.0701,155.73,GA,667,A,537,A,1,06/14/2018,1700,32,M,26,N,06,E,16,"1626N06E","32184500033","",,G,30000,0,3201,37,1,A,32M26N06E16,
3568737,58498,4014,.0025,.00000529,.2116,96,GR,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,50,5,C,,
182629,58498,4014,.0025,.000015313,.6125,9.8,OZ,,,,,2,02/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,133,2,C,,
3903258,58498,4014,.0025,.00000547,.2188,3.5,OZ,,,,,1,12/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,108,1,C,,
3903239,58498,4014,.0025,.00001125,.45,7.2,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,89,3,C,,
4332473,67481,6020,50,1.9375,3.875,62,OZ,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,2,5,C,,
3568715,55451,2143,75,.377625,.5035,8.0556,OZ,,,,,,10/01/2018,,32,,,,,,,"","","39420",,,40,0,3203,26,7,C,,
3260768,50441,2008,36.8,4.7738064,12.9723,1.5,GA,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,20,1,C,,
4436851,50441,2008,36.8,3.9781904,10.8103,1.25,GA,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,22,1,C,,
3903172,50523,3956,11.8,1.7883608,15.1556,6520,ML,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,21,5,C,,X
2147867,50523,3956,11.8,1.4496182,12.2849,5285,ML,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,146,5,C,,X
3260753,47723,90486,.2,.002962,1.481,24,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,5,6,C,,
3260764,47723,396,1,.007405,.7405,12,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,16,7,C,,
3260764,47723,90486,.2,.001481,.7405,12,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,16,7,C,,
2147902,47723,510,.5,.001851,.3702,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,181,7,C,,
2147808,47723,486,.8,.0049368,.6171,10,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,87,6,C,,
2147808,47723,510,.5,.0030855,.6171,10,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,87,6,C,,
3568692,50564,3849,21.4,1.42203,6.645,2672,ML,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,4,2,C,,
3568811,48097,2297,9.7,.0005238,.0054,.08,OZ,,,,,1,11/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,124,3,C,,
2147704,48097,2297,9.7,.0026093,.0269,.4,OZ,,,,,4,07/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,340,4,C,,
3261035,67501,,,,11.5016,1.5,GA,176,A,6.8,A,1,07/16/2018,0800,32,M,23,N,09,E,26,"2623N09E","3218320100A","",,G,30000,0,3201,80,2,A,32M23N09E26,
3568731,66541,510,.5,.001234,.2468,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,44,2,C,,
2147782,66545,529,8,.02,.25,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,43,5,C,,
3260773,66545,529,8,.01,.125,2,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,25,6,C,,
4436855,66545,529,8,.005,.0625,1,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,26,5,C,,
2147826,61870,486,3,.000795,.0265,.4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,105,7,C,,
4436868,61870,510,15,.003975,.0265,.4,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,5,5,C,,
3568707,62568,677,54,14.981274,27.7431,2.5,GA,,,,,,10/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,19,2,C,,
3568763,56389,677,29.9,14.9465017,49.9883,5,GA,,,,,1,10/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,75,2,C,,
3568763,56389,2276,4.7,2.3494501,49.9883,5,GA,,,,,1,10/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,75,2,C,,
3568799,56389,5027,1.2,1.1997204,99.9767,10,GA,,,3,A,2,11/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,112,2,C,,
3903266,56389,677,29.9,14.9465017,49.9883,5,GA,,,2,A,1,12/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,116,1,C,,
3903267,56389,2276,4.7,3.5241775,74.9825,7.5,GA,,,2,A,1,11/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,117,1,C,,
3568839,54291,,,,59.9827,8,GA,240,A,19.4,A,1,10/22/2018,1400,32,M,22,N,08,E,34,"22N08E34","32183200530","",,G,30000,0,3201,13,3,A,32M22N08E34,
3568848,54291,,,,119.9653,16,GA,360,A,33,A,1,10/24/2018,1100,32,M,22,N,08,E,29,"22N08E29","32183200530","",,G,30000,0,3201,22,3,A,32M22N08E29,
3568851,54291,,,,74.9783,10,GA,120,A,22.1,A,1,10/24/2018,1400,32,M,22,N,08,E,33,"22N08E33","32183200530","",,G,30000,0,3201,25,3,A,32M22N08E33,
3568830,54291,,,,299.9133,40,GA,640,A,88.18,A,1,10/19/2018,0900,32,M,22,N,08,E,16,"22N08E16","32183200530","",,G,30000,0,3201,4,3,A,32M22N08E16,
3261037,54291,,,,37.7141,5.03,GA,272,A,50.3,A,1,07/16/2018,1400,32,M,23,N,09,E,36,"3623N09E","3218320100A","",,G,30000,0,3201,82,2,A,32M23N09E36,
3261045,54291,,,,15.3706,2.05,GA,600,A,41,A,1,07/12/2018,1100,32,M,21,N,08,E,27,"2721N08E","3218320100A","",,G,30000,0,3201,90,3,A,32M21N08E27,
3261054,54291,,,,29.6914,3.96,GA,560,A,11,A,1,08/02/2018,0800,32,M,24,N,10,E,29,"2924N10E","3218320100A","",,G,30000,0,3201,99,2,A,32M24N10E29,
3260972,54291,,,,11.6966,1.56,GA,520,A,13,A,1,06/29/2018,0800,32,M,24,N,11,E,20,"2024N11E","32182900011","",,G,30000,0,3201,27,2,A,32M24N11E20,
3261089,54291,,,,14.9957,2,GA,520,A,10.65,A,1,10/01/2018,0700,32,M,21,N,07,E,03,"21N07E03","32183200530","",,G,30000,0,3201,134,2,A,32M21N07E03,
3261095,54291,,,,59.9827,8,GA,120,A,38.24,A,1,10/10/2018,1200,32,M,21,N,08,E,02,"21N08E02","32183200530","",,G,30000,0,3201,140,2,A,32M21N08E02,
3260957,54291,,,,75.2033,10.03,GA,280,A,59,A,1,07/07/2018,1300,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,15,2,A,32M27N07E23,
2148063,54291,,,,64.4814,8.6,GA,80,A,18.97,A,1,07/27/2018,0600,32,M,21,N,07,E,01,"0121N07E","32183200530","",,G,30000,0,3201,78,2,A,32M21N07E01,
2148021,54291,,,,684.4772,91.29,GA,667,A,537,A,1,06/14/2018,1700,32,M,26,N,06,E,16,"1626N06E","32184500033","",,G,30000,0,3201,36,2,A,32M26N06E16,
3260919,54291,,,,164.9523,22,GA,,,,,2,07/01/2018,,32,,,,,,,"","","38890",,,40,0,3203,171,2,C,,
3261112,68955,5889,.85,1.3774811,162.0566,133,PT,552,A,38,A,1,10/18/2018,1500,32,M,23,N,11,E,05,"231105","32183202150","",,G,30000,0,3201,157,1,A,32M23N11E05,
3568739,61852,2135,.005,.000246875,4.9375,79,OZ,,,,,,09/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,52,2,C,,
3903228,61852,2135,.005,.0000125,.25,4,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,54,2,C,,
3260777,61852,2135,.005,.000009375,.1875,3,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,29,2,C,,
3260798,61852,2135,.005,.0000125,.25,4,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,50,2,C,,
2147877,61852,2135,.005,.000209375,4.1875,67,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,156,3,C,,
3903249,55763,2131,44.4,84.3410412,189.9573,20,GA,,,,,,12/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,99,2,C,,
3260780,55818,2300,7.9,.0600558,.7602,11.45,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 6897",,,10,0,3203,32,2,C,,
182593,56589,90486,3,.000789,.0263,.4,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,79,4,C,,
182599,52676,1800,98,.034496,.0352,.5626,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,85,13,C,,
4181498,52676,1800,98,.98,1,1,LB,,,,,,08/01/2018,,32,,,,,,,"","","5119",,,10,0,3202,26,2,C,,
3260926,68777,5338,1.18,.019175,1.625,26,OZ,,,3,A,1,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,178,4,C,,
3568769,68390,401,88.8,15.9794712,17.9949,2.5,GA,,,,,1,10/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,82,2,C,,
4436844,62453,486,64.8,.0585144,.0903,1.34,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,15,15,C,,
3260855,62316,229,37.3,29.8330249,79.9813,8,GA,,,,,1,07/01/2018,,32,,,,,,,"","","31415",,,30,0,3203,107,1,C,,
3260820,63042,616,33,.791835,2.3995,2,PT,,,,,,08/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,72,2,C,,
2147856,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,05/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,135,1,C,,
3260829,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,09/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,81,1,C,,
3260744,63515,5928,2.22,.94330686,42.4913,640,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,203,1,C,,
2147744,63618,677,53.94,7.25147784,13.4436,1.19,GA,,,,,,04/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,23,1,C,,
3903237,63536,3010,4.75,.02102825,.4427,6.5,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,87,1,C,,
2147613,64918,5331,.6,.000066,.011,5,GR,,,,,1,05/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,249,1,C,,
182611,64919,5331,.05,.0002954,.5908,268,GR,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,97,1,C,,
3260955,64784,5027,11.8,2.0763634,17.5963,2,GA,120,A,3.2,A,1,08/22/2018,0700,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,13,10,B,32M21N13E05,
2147706,68520,5331,20,.00082,.0041,.066,OZ,,,,,1,07/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,342,2,C,,
3260888,68520,5331,20,.00082,.0041,.066,OZ,,,,,1,08/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,140,2,C,,
2147879,58027,2300,27.27,.0340875,.125,2,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,158,5,C,,
3903247,58066,2257,28.7,1.2625417,4.3991,.5,GA,,,,,,12/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,97,3,C,,
3260833,58066,2257,28.7,39.7698196,138.5708,15.75,GA,,,,,,07/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,85,2,C,,
3260815,58074,2257,53.1,47.8790487,90.1677,9.75,GA,,,,,,08/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,67,3,C,,
2147686,59526,5865,.067,.002783314,4.1542,2,QT,,,,,1,06/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,322,7,C,,
182622,51277,1973,41,.507785,1.2385,16,OZ,,,,,,01/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,125,2,C,,
3903161,52145,396,2.87,.03952851,1.3773,26,OZ,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,10,3,C,,
3568787,45490,,,,4.4883,78.4,OZ,,,,,560,10/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,100,2,C,,
3568751,49052,510,1,.010156,1.0156,16.25,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,64,6,C,,
3568751,49052,486,10,.10156,1.0156,16.25,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,64,6,C,,
2147825,49052,529,40,.14376,.3594,5.75,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,104,6,C,,
3903221,64960,2254,.05,.0000088,.0176,8,GR,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,47,7,C,,
3568725,64175,3985,1.6,.0013072,.0817,1.24,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,34,8,C,,
3903184,64175,486,8,.031632,.3954,5.998,OZ,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,33,5,C,,
3260796,64175,486,8,.061968,.7746,11.75,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,48,7,C,,
2147703,53023,806,46.5,.6813645,1.4653,20,OZ,,,120,A,1,07/01/2018,,32,,,,,,,"","32183200263","",,,28045,0,3203,339,1,C,,
3568801,61691,677,38.5,46.4775465,120.7209,11.5,GA,,,5,A,1,11/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,113,3,C,,X
3903276,60357,2257,27.8,1.3899166,4.9997,.56,GA,440,A,14,A,1,10/12/2018,0800,32,M,24,N,10,E,35,"3524N10E","32182900011","",,G,30000,0,3201,5,1,A,32M24N10E35,
3903278,60357,2257,27.8,14.1970986,51.0687,5.72,GA,549,A,52,A,1,10/12/2018,1200,32,M,23,N,10,E,02,"0223N10E","32182900011","",,G,30000,0,3201,7,1,A,32M23N10E02,
3568847,60357,2257,27.8,13.030555,46.8725,5.25,GA,80,A,28,A,1,10/24/2018,0900,32,M,22,N,08,E,28,"22N08E28","32183200530","",,G,30000,0,3201,21,2,A,32M22N08E28,
