use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
1145283,53892,3834,22.4,.20832,.93,.93,LB,16,A,12.5,A,1,05/18/2018,0400,17,M,13,N,09,W,04,"KV08H030","17171700030","",,G,4003,0,1701,1179,2,A,17M13N09W04,
1145286,53892,3834,22.4,.7168,3.2,3.2,LB,20,A,20,A,1,04/30/2018,1700,17,M,13,N,09,W,03,"KV10A072","17181700072","",,G,4003,0,1701,1011,2,A,17M13N09W03,
1145153,53892,3834,22.4,.336,1.5,1.5,LB,5,A,5,A,1,04/26/2018,0100,17,M,14,N,09,W,34,"KV10B140","17181700140","",,G,4003,0,1701,634,2,A,17M14N09W34,
1145132,53892,3834,22.4,.448,2,2,LB,16,A,16,A,1,04/23/2018,0500,17,M,14,N,10,W,10,"SV69M030","17171700030","",,G,4003,0,1701,467,2,A,17M14N10W10,
1145979,53892,3834,22.4,.78848,3.52,3.52,LB,47,A,47,A,1,04/28/2018,1000,17,M,13,N,09,W,04,"KV16H030","17171700030","",,G,4003,0,1701,547,2,A,17M13N09W04,
1145989,53892,3834,22.4,.2016,.9,.9,LB,12,A,12,A,1,04/28/2018,1200,17,M,13,N,09,W,02,"KV18B030","17171700030","",,G,4003,0,1701,557,2,A,17M13N09W02,
1145197,53892,3834,22.4,.7168,3.2,3.2,LB,20,A,20,A,1,04/21/2018,1700,17,M,13,N,09,W,03,"KV10A072","17181700072","",,G,4003,0,1701,997,3,A,17M13N09W03,
1145213,53892,3834,22.4,.23744,1.06,1.06,LB,8.5,A,8.5,A,1,04/23/2018,0930,17,M,14,N,10,W,14,"SV70Q030","17171700030","",,G,4003,0,1701,473,2,A,17M14N10W14,
1145481,53892,3834,22.4,.448,2,2,LB,16,A,16,A,1,05/30/2018,0600,17,M,14,N,10,W,10,"SV69M030","17171700030","",,G,4003,0,1701,1223,2,A,17M14N10W10,
1145484,53892,3834,22.4,1.4336,6.4,6.4,LB,16,A,16,A,1,04/05/2018,0100,17,M,13,N,09,W,05,"KV08A140","17181700140","",,G,4003,0,1701,701,3,A,17M13N09W05,
1145516,53892,3834,22.4,1.0752,4.8,4.8,LB,16,A,16,A,1,04/30/2018,0100,17,M,13,N,09,W,05,"KV08A140","17181700140","",,G,4003,0,1701,733,2,A,17M13N09W05,
591721,53892,3834,22.4,.448,2,2,LB,32,A,16,A,1,04/17/2018,1300,17,M,14,N,10,W,14,"SV61E030","17171700030","",,G,4003,0,1701,369,3,A,17M14N10W14,
592286,53892,3834,22.4,.11648,.52,.52,LB,16,A,7,A,1,04/13/2018,1100,17,M,13,N,09,W,04,"KV08H030","17171700030","",,G,4003,0,1701,325,4,A,17M13N09W04,
592290,53892,3834,22.4,.48608,2.17,2.17,LB,29,A,29,A,1,04/13/2018,1100,17,M,13,N,09,W,05,"KV08G030","17171700030","",,G,4003,0,1701,329,4,A,17M13N09W05,
592306,53892,3834,22.4,.07392,.33,.33,LB,9,A,4.5,A,1,04/13/2018,1000,17,M,13,N,09,W,04,"KV16J030","17171700030","",,G,4003,0,1701,345,3,A,17M13N09W04,
592312,53892,3834,22.4,.07392,.33,.33,LB,9,A,4.5,A,1,04/13/2018,1100,17,M,13,N,09,W,04,"KV08Q030","17171700030","",,G,4003,0,1701,351,3,A,17M13N09W04,
591750,53892,3834,22.4,1.78752,7.98,7.98,LB,38,A,38,A,1,04/27/2018,1000,17,M,15,N,09,W,07,"UL90A043","17181700043","",,G,4003,0,1701,538,2,A,17M15N09W07,
591846,53892,3834,22.4,.06944,.31,.31,LB,8.5,A,4.25,A,1,04/20/2018,1000,17,M,13,N,09,W,05,"KV08I030","17171700030","",,G,4003,0,1701,421,2,A,17M13N09W05,
591852,53892,3834,22.4,.07392,.33,.33,LB,9,A,4.5,A,1,04/18/2018,0900,17,M,13,N,09,W,04,"KV16J030","17171700030","",,G,4003,0,1701,390,3,A,17M13N09W04,
591874,53892,3834,22.4,.224,1,1,LB,16,A,8,A,1,04/23/2018,0900,17,M,14,N,10,W,10,"SV69M030","17171700030","",,G,4003,0,1701,438,3,A,17M14N10W10,
591914,53892,3834,22.4,.34944,1.56,1.56,LB,12.5,A,12.5,A,1,04/08/2018,0100,17,M,14,N,10,W,02,"LP08A036","17171700036","",,G,4003,0,1701,478,3,A,17M14N10W02,
591861,53892,3834,22.4,.11648,.52,.52,LB,16,A,7,A,1,04/20/2018,0900,17,M,13,N,09,W,04,"KV08H030","17171700030","",,G,4003,0,1701,425,2,A,17M13N09W04,
1639150,53892,3834,22.4,.784,3.5,3.5,LB,14,A,14,A,1,04/14/2018,1430,17,M,13,N,09,W,10,"KV17F159","17181700159","",,G,4003,0,1702,40,3,B,17M13N09W10,
2315473,51277,1973,41,7.474382,18.2302,1.84,GA,44,A,14.7,A,1,01/04/2018,0100,17,M,13,N,09,W,08,"KV26A490","17171700490","",,G,29143,0,1701,1756,5,A,17M13N09W08,
3526202,51277,1973,41,1.015529,2.4769,2,PT,,,,,,09/01/2018,,17,,,,,,,"","17181700629","",,,30,20,1703,148,1,C,,
1639311,51229,626,2,.5,25,25,LB,5,A,5,A,1,06/05/2018,0700,17,M,13,N,09,W,02,"KV10A582","17181700582","",,G,29143,0,1702,201,1,B,17M13N09W02,
4316115,49868,5802,51,4.2993,8.43,8.43,LB,30,A,11.25,A,1,12/18/2018,0330,17,M,13,N,09,W,11,"KV18B159","17181700159","",,G,29143,0,1702,2,1,A,17M13N09W11,
3527715,49868,5802,51,.110313,.2163,3.46,OZ,206,A,.58,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,641,3,A,17M14N08W23,
3527719,49868,5802,51,.103275,.2025,3.24,OZ,206,A,.54,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,645,3,A,17M14N08W23,
3527776,49868,5802,51,.089556,.1756,2.81,OZ,206,A,.47,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,665,3,A,17M14N08W23,
3527993,49868,5802,51,.205938,.4038,6.46,OZ,86,A,1.08,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,881,3,A,17M14N07W21,
3526820,49868,5802,51,.064056,.1256,2.01,OZ,86,A,.33,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,885,3,A,17M14N07W21,
3527860,49868,5802,51,.135813,.2663,4.26,OZ,206,A,.71,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,677,3,A,17M14N08W23,
3527872,49868,5802,51,.537744,1.0544,16.87,OZ,206,A,2.81,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,689,3,A,17M14N08W23,
3527956,49868,5802,51,.325125,.6375,10.2,OZ,206,A,1.7,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,709,3,A,17M14N08W23,
3526875,49868,5802,51,.11985,.235,3.76,OZ,86,A,.63,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,805,3,A,17M14N07W21,
4098971,49868,5802,51,1.4892,2.92,2.92,LB,13,A,3.9,A,1,12/23/2018,1500,17,M,14,N,09,W,35,"KV11B104","17181700104","",,G,29143,0,1701,488,1,A,17M14N09W35,
4098981,49868,5802,51,2.4072,4.72,4.72,LB,21,A,6.3,A,1,12/23/2018,1500,17,M,14,N,09,W,35,"KV11H104","17181700104","",,G,29143,0,1701,496,1,A,17M14N09W35,
349539,49868,5802,51,.412794,.8094,12.95,OZ,214.2,A,1.08,A,1,02/02/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,315,1,A,17M12N07W21,
349472,49868,5802,51,.790806,1.5506,24.81,OZ,214.2,A,2.07,A,1,02/01/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,272,1,A,17M12N07W21,
349475,49868,5802,51,1.034994,2.0294,32.47,OZ,27,A,2.71,A,1,02/05/2018,1159,17,M,12,N,07,W,28,"RH73D295","17161700295","",,G,29143,0,1701,275,1,A,17M12N07W28,
349422,49868,5802,51,.389538,.7638,12.22,OZ,214.2,A,1.02,A,1,02/07/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,222,1,A,17M12N07W21,
349431,49868,5802,51,2.299488,4.5088,72.14,OZ,214.2,A,6.01,A,1,02/02/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,231,1,A,17M12N07W21,
349493,49868,5802,51,.013056,.0256,.41,OZ,107,A,.03,A,1,02/08/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,293,1,A,17M12N07W20,
349256,49868,5802,51,1.357569,2.6619,42.59,OZ,107,A,3.55,A,1,02/06/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,196,1,A,17M12N07W20,
349643,49868,5802,51,.005763,.0113,.18,OZ,107,A,.02,A,1,02/08/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,128,1,A,17M12N07W20,
349225,49868,5802,51,.600219,1.1769,18.83,OZ,214.2,A,1.57,A,1,02/01/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,165,1,A,17M12N07W21,
349228,49868,5802,51,.707931,1.3881,22.21,OZ,27,A,1.85,A,1,02/05/2018,1159,17,M,12,N,07,W,28,"RH73D295","17161700295","",,G,29143,0,1701,168,1,A,17M12N07W28,
140519,49868,5802,51,.315588,.6188,9.9,OZ,395,A,1.65,A,1,02/15/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,764,2,A,17M13N08W29,
140542,49868,5802,51,1.0047,1.97,1.97,LB,19,A,6.33,A,1,01/04/2018,1155,17,M,13,N,09,W,03,"KV10B159","17181700159","",,G,29143,0,1701,430,1,A,17M13N09W03,
140212,49868,5802,51,1.7238,3.38,3.38,LB,12,A,4.5,A,1,01/04/2018,1155,17,M,13,N,09,W,03,"KV10H159","17181700159","",,G,29143,0,1701,677,2,A,17M13N09W03,
140081,49868,5802,51,.434469,.8519,13.63,OZ,395,A,2.27,A,1,02/15/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,772,2,A,17M13N08W29,
140095,49868,5802,51,.434469,.8519,13.63,OZ,395,A,2.27,A,1,02/20/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,780,2,A,17M13N08W29,
140377,49868,5802,51,1.839825,3.6075,57.72,OZ,55.91,A,9.62,A,1,01/07/2018,1530,17,M,13,N,08,W,33,"RH28A105","17181700105","",,G,29143,0,1701,732,1,A,17M13N08W33,
1146050,49868,5802,51,.19125,.375,6,OZ,8,A,3.3,A,1,04/21/2018,0800,17,M,10,N,06,W,06,"MT63A557","17181700557","",,G,29143,0,1702,11,2,B,17M10N06W06,
349145,49868,5802,51,10.3581,20.31,20.31,LB,264,A,87.6,A,1,02/05/2018,1200,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1702,13,3,B,17M12N08W05,
1039371,49868,5802,51,.19125,.375,6,OZ,8,A,3.3,A,1,02/17/2018,0800,17,M,10,N,06,W,06,"MT63A557","17181700557","",,G,29143,0,1705,9,2,B,17M10N06W06,
3527539,49029,2245,40,.26,.65,10.4,OZ,206,A,2.6,A,1,06/06/2018,0625,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,264,2,A,17M14N08W23,
3527543,49029,2245,40,.16,.4,6.4,OZ,206,A,1.6,A,1,06/06/2018,0705,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,268,2,A,17M14N08W23,
3527587,49029,2245,40,.16,.4,6.4,OZ,206,A,1.6,A,1,06/06/2018,0800,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,274,2,A,17M14N08W23,
3527684,49029,2245,40,.1,.25,4,OZ,206,A,1,A,1,06/08/2018,0245,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,346,2,A,17M14N08W23,
3527695,49029,2245,40,.197,.4925,7.88,OZ,206,A,1.97,A,1,06/06/2018,2115,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,320,2,A,17M14N08W23,
3527753,49029,2245,40,.073,.1825,2.92,OZ,206,A,.73,A,1,06/09/2018,0730,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,366,2,A,17M14N08W23,
3527599,49029,2245,40,.414,1.035,16.56,OZ,86,A,4.14,A,1,06/07/2018,0220,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,310,2,A,17M14N07W21,
3527603,49029,2245,40,.329,.8225,13.16,OZ,86,A,3.29,A,1,06/07/2018,0530,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,314,2,A,17M14N07W21,
3527606,49029,2245,40,.13,.325,5.2,OZ,206,A,1.3,A,1,06/06/2018,0915,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,282,2,A,17M14N08W23,
3527610,49029,2245,40,.472,1.18,18.88,OZ,206,A,4.72,A,1,06/06/2018,1015,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,286,2,A,17M14N08W23,
3527618,49029,2245,40,.087,.2175,3.48,OZ,206,A,.87,A,1,06/06/2018,1210,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,294,2,A,17M14N08W23,
3527443,49029,2245,40,.551,1.3775,22.04,OZ,206,A,5.51,A,1,06/04/2018,2050,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,216,2,A,17M14N08W23,
3527455,49029,2245,40,.273,.6825,10.92,OZ,206,A,2.73,A,1,06/04/2018,2330,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,228,2,A,17M14N08W23,
2639107,49029,2245,40,1.9,4.75,4.75,LB,19,A,19,A,1,08/14/2018,0700,17,M,13,N,09,W,15,"KV28B159","17181700159","",,G,29143,0,1701,256,1,A,17M13N09W15,
2315202,49029,2245,40,3.803,9.5075,152.12,OZ,94,A,38.03,A,1,07/10/2018,1300,17,M,14,N,07,W,28,"OK97A105","17181700105","",,G,29143,0,1701,2240,1,A,17M14N07W28,
2316280,49029,2245,40,5.591,13.9775,223.64,OZ,55.91,A,55.91,A,1,07/01/2018,2300,17,M,13,N,08,W,33,"RH28A105","17181700105","",,G,29143,0,1701,1325,1,A,17M13N08W33,
2315253,49029,2245,40,.9,2.25,2.25,LB,9,A,9,A,1,07/13/2018,0830,17,M,14,N,09,W,33,"KV09E159","17181700159","",,G,29143,0,1701,1090,1,A,17M14N09W33,
2315624,49029,2245,40,18.91,47.275,756.4,OZ,235,A,189.1,A,1,07/09/2018,1030,17,M,12,N,07,W,04,"RH43A105","17181700105","",,G,29143,0,1701,2280,1,A,17M12N07W04,
2316578,49029,2245,40,6,15,240,OZ,60,A,60,A,1,07/10/2018,0600,17,M,12,N,08,W,12,"RH39A105","17181700105","",,G,29143,0,1701,1397,1,A,17M12N08W12,
2316440,49029,2245,40,6.168,15.42,246.72,OZ,61.68,A,61.68,A,1,07/11/2018,0200,17,M,14,N,07,W,28,"OK96E105","17181700105","",,G,29143,0,1701,1372,1,A,17M14N07W28,
2315377,49029,2245,40,.748,1.87,1.87,LB,7.5,A,7.5,A,1,07/10/2018,0730,17,M,13,N,09,W,02,"KV11A159","17181700159","",,G,29143,0,1701,1101,1,A,17M13N09W02,
2316008,49029,2245,40,2.3,5.75,5.75,LB,23,A,23,A,1,07/18/2018,0730,17,M,12,N,07,W,02,"MV01A159","17181700159","",,G,29143,0,1701,1278,1,A,17M12N07W02,
349626,49029,2245,40,1.918,4.795,76.72,OZ,178.3,A,19.18,A,1,02/08/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,111,1,A,17M12N07W16,
140391,49029,2245,40,.005,.0125,.2,OZ,214.2,A,4.64,A,1,01/22/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,349,1,A,17M12N07W21,
140403,49029,2245,40,1.582,3.955,63.28,OZ,214.2,A,2.8,A,1,01/23/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,361,1,A,17M12N07W21,X
140406,49029,2245,40,.008,.02,.32,OZ,214.2,A,8.02,A,1,01/23/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,364,1,A,17M12N07W21,
140415,49029,2245,40,.015,.0375,.6,OZ,214.2,A,14.81,A,1,01/26/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,373,1,A,17M12N07W21,
1639200,49029,2245,40,12.8,32,32,LB,129,A,120,A,1,05/24/2018,0800,17,M,14,N,08,W,26,"OK93A067","17181700067","",,G,29143,0,1702,91,1,B,17M14N08W26,
3918725,49029,2245,40,4.5,11.25,11.25,LB,86,A,45,A,1,07/05/2018,1000,17,M,13,N,09,W,07,"KV25A147","17171700147","",,G,29143,0,1702,272,2,B,17M13N09W07,
2638390,49059,2093,.4,.0051552,1.2888,20,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,43,5,C,,
349006,49059,2093,.4,.00232,.58,9,OZ,,,,,2,02/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,27,7,C,,
3526557,49060,3983,80,.2,.25,4,OZ,35,A,25,A,1,09/01/2018,0100,17,M,13,N,09,W,08,"KV14A085","17171700085","",,G,3009,0,1702,70,1,B,17M13N09W08,
591595,48288,2254,.011,.000006886,.0626,1,OZ,,,,,1,02/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,19,19,C,,
591635,48288,2254,.011,.000034408,.3128,5,OZ,,,,,1,03/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,57,19,C,,
3526131,49106,3849,21.4,.0006206,.0029,.04,OZ,,,,,1,08/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,77,5,C,,
3527760,49957,5759,12.8,.5248,4.1,65.6,OZ,86,A,4.1,A,1,06/26/2018,0130,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,373,2,A,17M14N07W21,
3527768,49957,5790,25.2,.36792,1.46,23.36,OZ,86,A,1.46,A,1,06/26/2018,1955,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,381,2,A,17M14N07W21,
3526989,49957,5759,12.8,.1536,1.2,19.2,OZ,206,A,1.2,A,1,07/03/2018,2130,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,461,2,A,17M14N08W23,
3526999,49957,5790,25.2,.99036,3.93,62.88,OZ,206,A,3.93,A,1,07/04/2018,0140,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,471,2,A,17M14N08W23,
3526999,49957,5759,12.8,.50304,3.93,62.88,OZ,206,A,3.93,A,1,07/04/2018,0140,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,471,2,A,17M14N08W23,
3527003,49957,5759,12.8,.1536,1.2,19.2,OZ,206,A,1.2,A,1,07/04/2018,0225,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,475,2,A,17M14N08W23,
3527825,49957,5759,12.8,.38272,2.99,47.84,OZ,86,A,2.99,A,1,06/27/2018,0235,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,391,2,A,17M14N07W21,
3527827,49957,5759,12.8,.59648,4.66,74.56,OZ,86,A,4.66,A,1,06/27/2018,0530,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,393,2,A,17M14N07W21,
3527837,49957,5790,25.2,.96768,3.84,61.44,OZ,86,A,3.84,A,1,06/28/2018,0310,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,403,2,A,17M14N07W21,
3527007,49957,5759,12.8,.1536,1.2,19.2,OZ,206,A,1.2,A,1,07/04/2018,0510,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,479,2,A,17M14N08W23,
3527017,49957,5790,25.2,.6552,2.6,41.6,OZ,206,A,2.6,A,1,07/04/2018,2005,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,489,2,A,17M14N08W23,
3527019,49957,5790,25.2,.4032,1.6,25.6,OZ,206,A,1.6,A,1,07/04/2018,2020,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,491,2,A,17M14N08W23,
3527070,49957,5790,25.2,.7182,2.85,45.6,OZ,206,A,2.85,A,1,07/04/2018,2245,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,505,2,A,17M14N08W23,
3527078,49957,5790,25.2,1.23984,4.92,78.72,OZ,206,A,4.92,A,1,07/05/2018,0020,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,513,2,A,17M14N08W23,
3527889,49957,5790,25.2,.78372,3.11,49.76,OZ,86,A,3.11,A,1,06/30/2018,0530,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,429,2,A,17M14N07W21,
3527889,49957,5759,12.8,.39808,3.11,49.76,OZ,86,A,3.11,A,1,06/30/2018,0530,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,429,2,A,17M14N07W21,
3527891,49957,5759,12.8,.06656,.52,8.32,OZ,206,A,.52,A,1,06/30/2018,0210,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,431,2,A,17M14N08W23,
3527895,49957,5790,25.2,.18396,.73,11.68,OZ,206,A,.73,A,1,06/30/2018,0730,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,435,2,A,17M14N08W23,
3527899,49957,5759,12.8,1.12768,8.81,140.96,OZ,206,A,8.81,A,1,07/02/2018,2210,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,439,2,A,17M14N08W23,
3527903,49957,5759,12.8,.25216,1.97,31.52,OZ,206,A,1.97,A,1,07/02/2018,2320,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,443,2,A,17M14N08W23,
3527907,49957,5790,25.2,.42588,1.69,27.04,OZ,206,A,1.69,A,1,07/03/2018,0320,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,447,2,A,17M14N08W23,
3527913,49957,5759,12.8,.08704,.68,10.88,OZ,206,A,.68,A,1,07/03/2018,0450,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,453,2,A,17M14N08W23,
2316298,49957,5790,25.2,2.69136,10.68,10.68,LB,19,A,19,A,1,07/21/2018,0200,17,M,13,N,09,W,03,"KV10B159","17181700159","",,G,29143,0,1701,1343,1,A,17M13N09W03,
2316260,49957,5759,12.8,2.4,18.75,18.75,LB,20,A,20,A,1,07/07/2018,0700,17,M,13,N,09,W,11,"KV38A694","17171700694","",,G,29143,0,1701,217,1,A,17M13N09W11,
2315602,49957,5790,25.2,1.701,6.75,6.75,LB,12,A,12,A,1,07/23/2018,0600,17,M,13,N,09,W,11,"KV28S030","17171700030","",,G,29143,0,1701,1768,1,A,17M13N09W11,
2315000,49957,5790,25.2,16.53876,65.63,65.63,LB,169.6,A,84,A,1,07/09/2018,0500,17,M,10,N,05,W,06,"MT53D010","17161700010","",,G,29143,0,1701,535,2,A,17M10N05W06,
1639894,49957,5790,25.2,12.852,51,51,LB,142,A,51,A,1,05/19/2018,0700,17,M,10,N,06,W,03,"MT49E010","17161700010","",,G,29143,0,1701,1606,1,A,17M10N06W03,
3526714,49957,5790,25.2,.1575,.625,10,OZ,1.5,A,1.5,A,1,06/28/2018,0100,17,M,13,N,09,W,15,"KV39A469","17181700469","",,G,29143,0,1702,235,1,B,17M13N09W15,
3526714,49957,5759,12.8,.08,.625,10,OZ,1.5,A,1.5,A,1,06/28/2018,0100,17,M,13,N,09,W,15,"KV39A469","17181700469","",,G,29143,0,1702,235,1,B,17M13N09W15,
1641173,70404,5321,42.6,1.3349562,3.1337,.33,GA,12,A,12,A,1,06/09/2018,0900,17,M,15,N,09,W,07,"UL90B043","17181700043","",,G,29143,0,1701,1115,2,A,17M15N09W07,
2316149,70671,560,98,1866.9,1905,1905,LB,127,A,127,A,1,06/21/2018,1630,17,M,14,N,07,W,28,"OK86A105","17181700105","",,G,29143,0,1701,1306,1,A,17M14N07W28,
2315322,70671,560,98,1866.9,1905,1905,LB,127,A,127,A,1,07/23/2018,2300,17,M,14,N,07,W,28,"OK86A105","17181700105","",,G,29143,0,1701,2244,1,A,17M14N07W28,
2315324,70671,560,98,396.9,405,405,LB,27,A,27,A,1,07/24/2018,0630,17,M,14,N,07,W,28,"OK96A105","17181700105","",,G,29143,0,1701,2246,1,A,17M14N07W28,
2316155,70671,560,98,110.25,112.5,112.5,LB,7.5,A,7.5,A,1,06/22/2018,2300,17,M,13,N,07,W,33,"KV33A105","17181700105","",,G,29143,0,1701,1312,1,A,17M13N07W33,
2316143,70671,560,98,588,600,600,LB,40,A,40,A,1,06/21/2018,1600,17,M,14,N,07,W,25,"OK89A105","17181700105","",,G,29143,0,1701,1300,1,A,17M14N07W25,
2316145,70671,560,98,1117.2,1140,1140,LB,76,A,76,A,1,06/18/2018,1600,17,M,14,N,07,W,28,"OK96C105","17181700105","",,G,29143,0,1701,1302,1,A,17M14N07W28,
2315542,70671,560,98,251.37,256.5,256.5,LB,17.1,A,17.1,A,1,07/09/2018,0800,17,M,13,N,09,W,22,"KV49C159","17181700159","",,G,29143,0,1701,1154,1,A,17M13N09W22,
2315543,70671,560,98,324.87,331.5,331.5,LB,22.1,A,22.1,A,1,07/09/2018,0800,17,M,13,N,09,W,22,"KV49B159","17181700159","",,G,29143,0,1701,1155,1,A,17M13N09W22,
2315596,70671,560,98,74.97,76.5,76.5,LB,5.1,A,5.1,A,1,07/27/2018,0300,17,M,14,N,07,W,23,"OK88A105","17181700105","",,G,29143,0,1701,2290,1,A,17M14N07W23,
2315533,70671,560,98,244.755,249.75,249.75,LB,16.65,A,16.65,A,1,07/08/2018,2200,17,M,13,N,09,W,27,"KV50C159","17181700159","",,G,29143,0,1701,1145,1,A,17M13N09W27,
2315963,70671,560,98,29.4,30,30,LB,2,A,2,A,1,06/27/2018,0200,17,M,14,N,09,W,35,"KV10B104","17181700104","",,G,29143,0,1701,146,1,A,17M14N09W35,
2315453,70671,560,98,108.78,111,111,LB,7.4,A,7.4,A,1,07/25/2018,0300,17,M,13,N,08,W,35,"RH30A105","17181700105","",,G,29143,0,1701,2261,1,A,17M13N08W35,
2316093,70671,560,98,264.6,270,270,LB,18,A,18,A,1,06/27/2018,0400,17,M,13,N,09,W,04,"KV09A159","17181700159","",,G,29143,0,1701,163,1,A,17M13N09W04,
2316102,70671,560,98,251.37,256.5,256.5,LB,17.1,A,17.1,A,1,06/28/2018,0800,17,M,13,N,09,W,22,"KV49C159","17181700159","",,G,29143,0,1701,172,1,A,17M13N09W22,
